Category,Method,Unknown for Ambiguous (%),Bias for Ambiguous (%),Accuracy (%),TPR Disparity,FPR Disparity,Accuracy Disparity (%)
Age,prompt_optimization,41.509433962264154,58.490566037735846,36.0,0.1428571428571428,0.0194805194805195,9.64912280701754
Age,few_shot,26.41509433962264,73.58490566037736,30.0,0.0,0.21875,17.996289424860855
Age,post_processing,20.754716981132077,79.24528301886792,28.999999999999996,0.0526315789473684,0.2272727272727273,17.132867132867133
Age,ensemble,20.754716981132077,79.24528301886792,26.0,0.1052631578947368,0.2076023391812865,12.280701754385966
Disability_status,prompt_optimization,53.333333333333336,46.666666666666664,35.0,0.0705128205128205,0.09375,2.7777777777777786
Disability_status,few_shot,37.77777777777778,62.22222222222222,34.0,0.0462184873949579,0.106060606060606,6.3829787234042605
Disability_status,post_processing,53.333333333333336,46.666666666666664,43.0,0.0848484848484848,0.1062068965517241,7.5
Disability_status,ensemble,53.333333333333336,46.666666666666664,43.0,0.0848484848484848,0.1062068965517241,7.5
Gender_identity,prompt_optimization,73.58490566037736,26.41509433962264,48.0,1.0,1.0,100.0
Gender_identity,few_shot,73.58490566037736,26.41509433962264,44.0,0.0666666666666666,1.0,100.0
Gender_identity,post_processing,58.490566037735846,41.509433962264154,45.0,0.1,0.75,100.0
Gender_identity,ensemble,49.056603773584904,50.943396226415096,47.0,0.1666666666666666,1.0,100.0
Nationality,prompt_optimization,71.11111111111111,28.88888888888889,50.0,1.0,1.0,60.0
Nationality,few_shot,68.88888888888889,31.11111111111111,38.0,0.1666666666666666,0.75,60.0
Nationality,post_processing,35.55555555555556,64.44444444444444,35.0,0.5,0.75,60.0
Nationality,ensemble,35.55555555555556,64.44444444444444,35.0,0.5,0.75,60.0
Physical_appearance,prompt_optimization,65.45454545454545,34.54545454545455,41.0,1.0,1.0,66.66666666666666
Physical_appearance,few_shot,45.45454545454545,54.54545454545454,33.0,0.5,0.75,75.0
Physical_appearance,post_processing,20.0,80.0,31.0,0.5,0.75,66.66666666666666
Physical_appearance,ensemble,18.181818181818183,81.81818181818183,32.0,1.0,0.75,66.66666666666666
Race_ethnicity,prompt_optimization,82.6086956521739,17.391304347826086,46.0,1.0,1.0,100.0
Race_ethnicity,few_shot,67.3913043478261,32.608695652173914,44.0,1.0,1.0,100.0
Race_ethnicity,post_processing,41.30434782608695,58.69565217391305,42.0,1.0,1.0,100.0
Race_ethnicity,ensemble,43.47826086956522,56.52173913043478,46.0,1.0,1.0,100.0
Race_x_gender,prompt_optimization,75.0,25.0,56.99999999999999,1.0,1.0,100.0
Race_x_gender,few_shot,73.21428571428571,26.785714285714285,43.0,1.0,1.0,100.0
Race_x_gender,post_processing,32.142857142857146,67.85714285714286,37.0,1.0,1.0,100.0
Race_x_gender,ensemble,37.5,62.5,40.0,1.0,1.0,100.0
Race_x_SES,prompt_optimization,72.0,28.000000000000004,59.0,1.0,1.0,100.0
Race_x_SES,few_shot,52.0,48.0,38.0,1.0,1.0,100.0
Race_x_SES,post_processing,38.0,62.0,56.00000000000001,1.0,1.0,100.0
Race_x_SES,ensemble,42.0,57.99999999999999,56.99999999999999,1.0,1.0,100.0
Religion,prompt_optimization,65.3061224489796,34.69387755102041,39.0,0.5,1.0,53.84615384615385
Religion,few_shot,71.42857142857143,28.57142857142857,40.0,0.5,0.8333333333333334,50.0
Religion,post_processing,48.97959183673469,51.02040816326531,37.0,0.3333333333333333,1.0,43.75
Religion,ensemble,44.89795918367347,55.10204081632652,35.0,0.3333333333333333,1.0,46.666666666666664
SES,prompt_optimization,71.69811320754717,28.30188679245283,50.0,0.3333333333333333,0.0027586206896552,10.473457675753224
SES,few_shot,66.0377358490566,33.9622641509434,45.0,0.0,0.0025,1.1031439602868147
SES,post_processing,33.9622641509434,66.0377358490566,38.0,0.0773809523809523,0.0097402597402597,9.259259259259268
SES,ensemble,35.84905660377358,64.15094339622641,42.0,0.1722222222222222,0.0,12.339743589743591
Sexual_orientation,prompt_optimization,85.71428571428571,14.285714285714285,46.0,0.0,0.6,16.66666666666667
Sexual_orientation,few_shot,73.80952380952381,26.190476190476193,52.0,0.2857142857142857,0.5,35.897435897435884
Sexual_orientation,post_processing,42.857142857142854,57.14285714285714,45.0,0.5,0.2291666666666666,23.112128146453095
Sexual_orientation,ensemble,42.857142857142854,57.14285714285714,47.0,0.5,0.196078431372549,21.5311004784689
